name_web,Year,Overall,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,region,rankRegion,rankWorld
congo-dem-rep,2018,52.1,24.1,27.3,23.9,73.2,94.8,99.1,60.2,47.8,60.3,64.6,30,20,SSA,,
congo-rep,2018,38.9,32.4,24.6,28.2,60.8,33.4,6.2,31.3,34.1,73.8,61.9,50,30,SSA,,
costa-rica,2018,65.6,54.8,51.8,57.8,79.3,88.9,46.8,68.3,50.3,85,84.7,70,50,AM,,
cote-divoire,2018,62,39.4,36.6,44.2,76.4,84.6,80.8,62.1,47.6,73.6,73.7,75,50,SSA,,
croatia,2018,61,65.9,40.5,56.5,66,32.5,67.2,58.9,43,79.1,87.4,75,60,E,,
cuba,2018,31.9,29.7,38.1,10,49,0,64.4,20,20,66.4,64.7,10,10,AM,,
cyprus,2018,67.8,71.2,41.3,56.7,75.2,52.9,79.3,77,55.7,83,86.9,75,60,E,,
czech-rep,2018,74.2,73,51.1,57.9,82.9,48.6,96.2,72.5,76.8,85.2,86.9,80,80,E,,
denmark,2018,76.6,84.8,84.1,83.6,41.4,10.6,96.7,92.5,82.8,86.4,86.9,90,80,E,,
djibouti,2018,45.1,19,29,13.8,69.8,27.2,18,51.7,58.9,69.5,54.9,80,50,SSA,,
dominica,2018,64.5,48.6,49.9,69.2,72.9,64.8,85.2,71.7,57.7,86.6,62.6,75,30,AM,,
dominican-rep,2018,61.6,51.7,26.2,23.1,84.6,90.6,90.5,53.2,54.3,77.1,72.4,75,40,AM,,
ecuador,2018,48.5,36.7,30.2,23.3,79.4,52.5,47,55.6,43.7,70.1,68.8,35,40,AM,,
egypt,2018,53.4,32.7,32.2,52.5,84.2,65.1,1.2,71.5,51.5,69.6,70.9,60,50,MENA,,
el-salvador,2018,63.2,37.3,25.2,35.4,78.9,86.3,78.5,58.2,52.9,79.8,86.4,80,60,AM,,
equatorial-guinea,2018,42,29.8,26.2,17.6,69.6,61,19.1,45.6,29.8,81.7,53.8,40,30,SSA,,
eritrea,2018,41.7,35.5,23.4,13.8,79.9,75.6,0,56.7,65.7,60.9,69.2,0,20,SSA,,
estonia,2018,78.8,80.4,75.7,83.9,80.7,52.6,99.8,75.6,54.8,85.1,86.9,90,80,E,,
eswatini,2018,55.9,55.3,26.9,35.3,74.8,65.2,39.7,61.1,69.5,73.2,79.7,50,40,SSA,,
ethiopia,2018,52.8,31.1,37.7,37.6,76.5,90.6,85.5,40.2,51.3,67.1,60.7,35,20,SSA,,
fiji,2018,62,68.3,34.8,47.1,81.4,68.2,63,62.8,70.8,74.1,68.8,55,50,AP,,
finland,2018,74.1,89,89.8,82.7,66.5,2.3,81.1,89.9,50.5,86,86.9,85,80,E,,
france,2018,63.9,84,65.1,72.7,47.3,2.7,60.8,80.2,45,81.6,81.9,75,70,E,,
gabon,2018,58,29.9,33.4,27.8,74.3,84.6,92.3,49.3,61.7,81.4,60.9,60,40,SSA,,
gambia,2018,52.3,34.4,36.8,38.8,71.9,74,0,54.2,64,63.2,64.7,75,50,SSA,,
georgia,2018,76.2,62.8,61.8,64.2,87,73.3,91.8,86.9,77.3,79.6,89.4,80,60,E,,
germany,2018,74.2,81,75.3,78,61.3,41.3,90.8,86.1,53.3,86.2,86.9,80,70,E,,
ghana,2018,56,48.9,32.9,43.7,83.5,79,9.5,59.5,56.2,63.7,65.1,70,60,SSA,,
greece,2018,57.3,52.3,37.9,59,60.4,20.9,70.5,74.4,54.4,81,81.9,55,40,E,,
guatemala,2018,63.4,40.4,27.3,33.1,79.2,95.3,95.3,57.3,48.3,77.6,87.2,70,50,AM,,
guinea,2018,52.2,32.4,26.9,28.2,65.9,80.6,61,54.1,54,71.8,61.2,50,40,SSA,,
guinea-bissau,2018,56.9,31.1,27.3,53.5,86.4,85.6,87.1,47.8,61.1,77.4,65.2,30,30,SSA,,
guyana,2018,58.7,42.1,34.8,42.5,68.4,70.8,73.8,60.3,70.5,79.3,71.5,60,30,AM,,
haiti,2018,55.8,25.1,24.6,42.5,80.1,85.6,83.6,48.3,64.1,68.9,71.9,45,30,AM,,
honduras,2018,60.6,44.3,28.2,34.5,82.8,76.6,87.4,58.5,31.9,73.8,84.4,65,60,AM,,
hong-kong,2018,90.2,92.5,82.8,84.3,93.1,90.2,100,96.3,89.4,84.3,90,90,90,AP,,
hungary,2018,66.7,57.6,36.4,57.1,78.6,29.4,82.4,61.8,68.7,91.6,86.9,80,70,E,,
iceland,2018,77,86.7,77.3,72.6,72.1,44.2,94.3,89.5,61.8,81.7,88.5,85,70,E,,
india,2018,54.5,55.4,47.2,54.3,79.4,77.7,13.2,56.4,41.8,75.9,72.4,40,40,AP,,
indonesia,2018,64.2,49.3,42.8,45.2,83.7,90.7,89.4,57.3,50.3,81.6,80.5,40,60,AP,,
iran,2018,50.9,32.5,32.6,35.3,81,91.1,91.7,64.3,58.2,59.8,54.5,0,10,MENA,,
iraq,2018,N/A,36.7,23.4,11.4,N/A,45.4,11.9,59.1,69.8,79.2,N/A,N/A,N/A,MENA,,
ireland,2018,80.4,87.7,79,79,76.1,69.6,80.8,81.8,76.4,87.4,86.9,90,70,E,,
israel,2018,72.2,78.2,61.2,83.1,60.9,51.8,79,71.8,65.1,85.3,85.5,75,70,MENA,,
italy,2018,62.5,71.2,40.1,60.9,55.2,24.1,68.2,70.3,50.3,88.2,86.9,85,50,E,,
jamaica,2018,69.1,60.9,39.4,56.6,80,77.2,79.5,78.7,74.5,82,70.8,80,50,AM,,
japan,2018,72.3,86,79.2,73.2,67.4,54.1,49.3,81.7,79.2,85.4,82.3,70,60,AP,,
jordan,2018,64.9,57.6,51.9,57.3,92.4,69.4,27.7,63,58.9,88.7,82,70,60,MENA,,
kazakhstan,2018,69.1,56,44.6,58.1,92.6,85.3,87.3,74.3,86.8,68.2,75.6,50,50,AP,,
kenya,2018,54.7,47.9,27.5,44,78.5,77.5,14.1,55.5,62.9,74,69.8,55,50,SSA,,
kiribati,2018,50.8,45,37.9,35.3,72.4,0,98.5,53.1,71.6,82,58.2,25,30,AP,,
korea-north,2018,5.8,29.8,25.2,5,0,0,0,5,5,0,0,0,0,AP,,
korea-south,2018,73.8,79.4,49.9,63.7,73.3,68.8,97,90.7,58.7,83.9,80.4,70,70,AP,,
kosovo,2018,66.6,52.3,45.4,59,93.2,77.9,92.8,72.6,58.3,81.2,70.8,65,30,E,,
kuwait,2018,62.2,52,36.6,53.5,97.7,20.5,99.3,57.2,61.5,73.7,79.1,55,60,MENA,,
kyrgyz-rep,2018,62.8,50.2,29.4,22.1,93.8,58.2,89.2,73.3,77.9,74.9,74.5,60,50,AP,,
laos,2018,53.6,34.1,33.1,41.4,86.7,79.3,60.2,65.4,55,76,56.6,35,20,AP,,
latvia,2018,73.6,68.3,45.4,58.9,84,59,95.3,80.1,72.5,87.3,86.9,85,60,E,,
lebanon,2018,53.2,39.7,20.2,33.6,91.9,78.2,0,48.8,44.2,81.9,84.5,65,50,MENA,,
lesotho,2018,53.9,49.4,32.9,52.7,48.2,23.8,90.5,52.9,58.9,74.2,68.5,55,40,SSA,,
liberia,2018,50.9,28.2,32,42.4,77.5,59.4,39.1,53.1,59.5,71.4,72.8,55,20,SSA,,
libya,2018,N/A,5.2,23.1,22.1,90.5,0,19.9,63.5,45.9,56.2,80,5,N/A,MENA,,
liechtenstein,2018,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,90,85,80,E,,
lithuania,2018,75.3,73.8,50.9,66.7,86.4,63.9,96.7,73.4,64.5,89.9,86.9,80,70,E,,
luxembourg,2018,76.4,82.7,79,77.9,65.1,48.5,99,69.2,46.2,87.6,86.9,95,80,E,,
macau,2018,70.9,60,36.4,60,75.3,91,100,60,50,73.6,90,85,70,AP,,
madagascar,2018,56.8,33.2,17.8,21.4,90.3,92.9,82.5,45.6,41.5,73.4,78,55,50,SSA,,
malawi,2018,52,33.1,28.9,47.1,76.9,70.7,28.1,47.7,59.9,60.4,71.5,50,50,SSA,,
malaysia,2018,74.5,83.8,54.8,65.2,85.6,81.3,80.7,83.9,75.8,85.6,87.4,60,50,AP,,
maldives,2018,51.1,45,36.6,38.8,94.3,45.5,6.7,78.6,70.6,83.3,48.4,35,30,AP,,
mali,2018,57.6,31.9,31.4,32.4,68.1,85.3,84.8,52.8,48.4,81.9,68.7,65,40,SSA,,
malta,2018,68.5,68.1,49.9,62.8,64.7,51,90,64,61.1,78.8,86.9,85,60,E,,
mauritania,2018,54,23.9,28.9,17.6,75.9,72.8,71.8,64.2,59.2,82.4,61.5,50,40,SSA,,
mauritius,2018,75.1,68.7,52.1,69.6,91,80.7,73.7,77.5,66.8,82.9,88.7,80,70,SSA,,
mexico,2018,64.8,58.6,26.9,39,75.7,78.1,69.8,67.5,59.8,79.2,88,75,60,AM,,
micronesia,2018,52.3,5.2,38.8,25.4,93.2,7.4,98.7,57.6,67.4,83.8,85.6,35,30,AP,,
moldova,2018,58.4,53.5,26.6,26.3,85.3,56.7,90,66,39.9,73.2,78.3,55,50,E,,
mongolia,2018,55.7,51,34.8,30.9,88.4,57.1,3.8,67,75.6,79.1,75.9,45,60,AP,,
montenegro,2018,64.3,54.2,38.1,51.3,85.2,35.7,69.1,72.9,70.9,84.9,84.7,75,50,E,,
morocco,2018,61.9,53.8,41.3,44.3,70.5,70.5,60.6,69.6,36,82.3,79.4,65,70,MENA,,
mozambique,2018,46.3,35.4,28.2,36.3,70.6,60.7,0,58,37.8,66.7,76.7,35,50,SSA,,
namibia,2018,58.5,56.6,45.4,54.2,63,50.4,16.5,67.5,85.5,74.8,83.3,65,40,SSA,,
nepal,2018,54.1,37.5,24.6,36.2,84.2,87.6,98.5,64.6,43.5,65.8,66.6,10,30,AP,,
netherlands,2018,76.2,87.9,86,74.1,52.5,39.1,88.2,80.5,61.5,87.5,86.9,90,80,E,,
new-zealand,2018,84.2,95.1,95.7,88.4,70.5,49.5,98.3,91.5,84.4,90,87.4,80,80,AP,,
nicaragua,2018,58.9,29.8,24.2,19,77.2,80,94.8,60.2,57.3,73,81,60,50,AM,,
niger,2018,49.5,37.4,30.4,32.6,73.3,72.9,15.8,45.5,45.7,83.5,61.5,55,40,SSA,,
nigeria,2018,58.5,38,14.4,39.6,84.4,96.3,80.9,49.3,81.5,66.9,65.5,45,40,SSA,,
north-macedonia,2018,71.3,64.8,47.4,57,91.6,70.3,78.1,82.9,69,81.8,87.8,65,60,E,,
norway,2018,74.3,86.4,93.6,86,56.4,29.2,97.8,90.4,54.6,73.9,87.9,75,60,E,,
oman,2018,61,59.5,51.5,57.4,98.5,25,17.7,76.3,55.2,79.2,86.2,65,60,MENA,,
pakistan,2018,54.4,36,27.3,34,78.5,88.2,54,55.3,40.6,77.7,65.9,55,40,AP,,
panama,2018,67,60.9,38.8,29.4,85,84.1,86.1,74.4,43.5,79.5,77.8,75,70,AM,,
papua-new-guinea,2018,55.7,38,33.1,55.1,71.1,82,51.9,60.6,66.7,68.8,85.9,25,30,AP,,
paraguay,2018,62.1,38.3,28.3,28.2,96.1,82.2,97.1,62.2,29.9,72.4,76.1,75,60,AM,,
peru,2018,68.7,56.9,36.6,33.5,80.6,85.6,94.7,69.2,62.4,83.1,87.1,75,60,AM,,
philippines,2018,65,45,34.4,38.2,78.9,89.3,97.7,62.6,57.6,76.3,80.7,60,60,AP,,
poland,2018,68.5,61.8,50.9,56.6,75.9,47.8,81.5,67.2,63.9,85,86.9,75,70,E,,
portugal,2018,63.4,69.2,56.8,70.1,59.8,29.8,46,83.2,44.1,85.3,86.9,70,60,E,,
qatar,2018,72.6,70.3,71.6,59.8,99.6,60.2,95.4,71.3,65.4,75,83.3,60,60,MENA,,
romania,2018,69.4,61,40,59.7,87.3,66.9,91.1,65.2,66.8,82.8,86.9,75,50,E,,
russia,2018,58.2,48.7,38.1,46.9,85.8,62.5,87.7,77,52,60.8,79.4,30,30,E,,
rwanda,2018,69.1,69.8,61.2,79.6,75.8,77.7,82.3,55,81.2,76.5,70.7,60,40,SSA,,
samoa,2018,61.5,53.1,40.1,38.8,79.9,55.1,78.1,77,76.5,84.8,70.2,55,30,AP,,
sao-tome-principe,2018,53.6,38,39.4,28.2,82,69.5,45.8,65.9,42.7,70.1,71.8,60,30,SSA,,
saudi-arabia,2018,59.6,53.1,49.9,60.2,99.7,52,19.7,74,64.8,73.8,78.2,40,50,MENA,,
senegal,2018,55.7,41.3,42.6,40.4,68.5,72.7,58.4,51.5,41.4,84.7,66.7,60,40,SSA,,
serbia,2018,62.5,46.2,36.5,48.2,83.5,40.6,67,68.3,69.2,82.9,87.4,70,50,E,,
seychelles,2018,61.6,60.7,38.8,38.8,73.4,63,90.6,63.4,57.5,81.5,86.7,55,30,SSA,,
sierra-leone,2018,51.8,33.6,22,29.6,79.9,89.8,65.9,51.3,30.5,69.5,69.4,60,20,SSA,,
singapore,2018,88.8,98.4,91.2,90.9,90.4,90.6,80,90.9,92.6,85.2,90,85,80,AP,,
slovakia,2018,65.3,68.2,38.2,38.8,78.9,44.3,84.9,63.9,54,81,86.9,75,70,E,,
slovenia,2018,64.8,76.6,52.1,57.7,58.7,31.2,66.3,79.5,61.3,87.3,86.9,70,50,E,,
solomon-islands,2018,57.5,49.4,36.8,57.3,65.5,35.6,99.8,68.9,72.4,84,74.7,15,30,AP,,
somalia,2018,N/A,33.1,17.8,25.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,SSA,,
south-africa,2018,63,67.7,45.4,65.9,62.5,68.1,74.6,65.1,60.1,74.6,71.6,50,50,SSA,,
spain,2018,65.1,73.1,51.5,62,62,42.8,36.1,66.3,59,86.7,86.9,85,70,E,,
sri-lanka,2018,57.8,46.5,30.7,52,84.9,89.3,24.9,76.2,60.1,74,74.5,40,40,AP,,
st-lucia,2018,67.6,67.9,50.9,69.2,75.5,72.4,67.7,76.6,69.5,81.7,74.3,65,40,AM,,
st-vincent-grenadines,2018,67.7,36.7,51.5,69.2,72.7,72.7,83.4,80,75,85.4,75.7,70,40,AM,,
sudan,2018,49.4,27.8,21.2,21.4,85.9,95.3,87.2,52.3,58.8,62.2,56.1,5,20,SSA,,
suriname,2018,48.1,39.7,39.9,21.4,71.4,76.4,11.7,48.3,73.5,50.5,74.8,40,30,AM,,
sweden,2018,76.3,92.6,92.9,88.2,43.9,23.2,96.1,89.3,53.7,83.8,86.9,85,80,E,,
switzerland,2018,81.7,84.2,82.8,82.1,70.5,65.4,95.9,75.7,73.9,85.2,90,85,90,E,,
syria,2018,N/A,36.7,23.1,22.1,N/A,N/A,13.8,61.8,59.2,44.2,56.6,0,N/A,MENA,,
taiwan,2018,76.6,84.3,70.9,69.2,76.1,90.4,90.8,93.2,54.9,83.3,86.2,60,60,AP,,
tajikistan,2018,58.3,46.8,38.2,50.3,91.8,71.4,90.4,63.4,52.2,69.6,70.6,25,30,AP,,
tanzania,2018,59.9,38,31.8,34.7,79.8,89.8,79,50,63.9,70.3,76.9,55,50,SSA,,
thailand,2018,67.1,48.6,34.7,45.3,81.3,85.5,96.4,77.2,62.6,75.5,83.1,55,60,AP,,
timor-leste,2018,48.1,29.9,32,13.8,97.4,30.9,20,66.9,62.7,78.4,80,45,20,AP,,
togo,2018,47.8,32.7,31.4,28.2,64.3,73.3,7.5,49.7,45.2,78.5,67.2,65,30,SSA,,
tonga,2018,63.1,62.1,40.5,25.4,85.4,68.7,95.9,75.5,86.4,78.3,78.6,40,20,AP,,
trinidad-tobago,2018,57.7,54.9,33.1,49.8,83.5,54.4,12.6,68.3,74.5,77.4,73.5,60,50,AM,,
tunisia,2018,58.9,49.4,36.8,41.7,73,75.5,61.6,81.4,52.9,77.2,82.1,45,30,MENA,,
turkey,2018,65.4,54.7,42,54.5,74.7,68.1,93.6,63.3,47.6,72.3,78.6,75,60,E,,
turkmenistan,2018,47.1,29.8,27.3,5,95.9,92.2,98.6,30,20,76.3,80,0,10,AP,,
uganda,2018,62,43.5,28.3,40.3,73,90.9,80.7,45.4,83.9,80.5,78.1,60,40,SSA,,
ukraine,2018,51.9,41,29,29.5,80.2,45,75.9,62.7,52.8,60.1,81.1,35,30,E,,
united-arab-emirates,2018,77.6,76.3,77.3,83.4,98.4,70.9,99,79.9,81.1,80.2,84.3,40,60,MENA,,
united-kingdom,2018,78,92.2,79,93.8,65.2,44.4,53.5,91.1,74.4,85.2,86.9,90,80,E,,
united-states,2018,75.7,79.3,71.9,76.9,65.1,56.5,54.8,82.7,91.4,78.6,86.7,85,80,AM,,
uruguay,2018,69.2,69.3,71.6,67,78,68.6,71.1,74.4,64.4,70.7,80.4,85,30,AM,,
uzbekistan,2018,51.5,48.7,24.2,35.3,91,65.5,99.7,66.9,52,61.9,62.5,0,10,AP,,
vanuatu,2018,69.5,67.9,75.4,47.1,97,78.5,98,55.2,59.5,75.7,75,65,40,AP,,
venezuela,2018,25.2,5.2,7.5,13.8,72.5,57.3,18.4,35.4,24.2,0,58.7,0,10,AM,,
vietnam,2018,53.1,46.4,30.4,36.3,79.7,74,27.3,63.2,60.4,75.4,78.7,25,40,AP,,
yemen,2018,N/A,17.9,21.2,16.6,N/A,80.9,5.4,52.7,52.1,66.6,N/A,50,N/A,MENA,,
zambia,2018,54.3,46,36.3,40.6,72.1,80.2,14.4,69.8,43.5,65.4,78.3,55,50,SSA,,
zimbabwe,2018,44,27.6,18.9,33,61.1,72,59.1,37.1,38.8,76.9,69.1,25,10,SSA,,
afghanistan,2017,48.9,12.6,27.5,28.4,91.6,79.9,97.3,54.2,59.9,69.3,66,0,0,AP,,
albania,2017,64.4,54,39.7,28.5,86.9,72.5,51.5,79.3,50.7,81.4,87.7,70,70,E,,
algeria,2017,46.5,38.2,31.7,29.6,81.1,51,19.8,62.1,49.5,67,63.3,35,30,MENA,,
angola,2017,48.5,36.4,12.8,19.8,87.7,58.6,70.7,58.5,40.4,70.6,56.7,30,40,SSA,,
argentina,2017,50.4,32.4,38.2,39.6,62.6,54.6,56.4,57.3,46.1,50.9,66.7,50,50,AM,,
armenia,2017,70.3,55.5,43.4,42.5,83.7,81.7,82.9,78.5,72.4,72.8,80.2,80,70,E,,
australia,2017,81,81.7,74.8,92.9,63.2,59,84.6,89.3,84.1,86.4,86.2,80,90,AP,,
austria,2017,72.3,86,75.2,81.8,50.3,19.3,79.7,76.9,67.6,83.4,87,90,70,E,,
azerbaijan,2017,63.6,50.5,37.6,33,87.7,57.5,97.4,71.5,75,73.6,74.4,55,50,E,,
bahamas,2017,61.1,45.3,38.2,48.7,97.1,83.8,42.3,68.5,71.5,77,50.6,50,60,AM,,
bahrain,2017,68.5,64.2,55.5,53.7,99.9,69.8,12,69.4,78.7,80.7,82.8,75,80,MENA,,
bangladesh,2017,55,34.9,19.1,26,72.8,94,78.7,53.4,68.7,68.6,63.6,50,30,AP,,
barbados,2017,54.5,55.5,34.3,33,74,39,0,69.6,67.7,83.7,62.2,75,60,AM,,
belarus,2017,58.6,50.9,37.6,56.3,89.8,48.7,92.8,71.3,74.6,60.4,80.6,30,10,E,,
belgium,2017,67.8,83.3,71.5,69.3,44.1,9.6,66.3,82,61.1,84.9,87,85,70,E,,
belize,2017,58.6,43.5,35,48.7,81.3,68.6,60.5,62.7,53.6,79.6,70.1,50,50,AM,,
benin,2017,59.2,36,31.3,29.4,68.6,85.9,71.3,51.9,52.4,85.4,68.7,80,50,SSA,,
bhutan,2017,58.4,60.1,44.7,50.7,83.1,73.6,61.7,72.6,77.6,67.1,60,20,30,AP,,
bolivia,2017,47.7,25.7,32.6,15.4,86.1,49.1,81.4,58.9,35.8,66.4,76,5,40,AM,,
bosnia-herzegovina,2017,60.2,41.2,32.7,40,83.5,33.7,89.3,47.4,59.3,84,86.6,65,60,E,,
botswana,2017,70.1,58.1,57.6,54,77.1,61.2,99.4,68.8,68.6,77.9,83.8,65,70,SSA,,
brazil,2017,52.9,55,33.4,49.7,70.1,53.1,22.8,61.3,52.3,67,69.4,50,50,AM,,
brunei-darussalam,2017,69.8,62.5,40.9,39.9,85.6,61.2,100,76.6,90.4,76.1,89.1,65,50,AP,,
bulgaria,2017,67.9,62.5,41.8,38.9,91,58.4,86.4,66.7,68.3,83.3,87,70,60,E,,
burkina-faso,2017,59.6,38.2,31.7,28.4,82.6,82.5,88.4,46.4,53.3,84.6,69.2,70,40,SSA,,
burma,2017,52.5,23,29.6,12.9,86.2,81.5,89.9,50.1,77.1,65.4,74.2,20,20,AP,,
burundi,2017,53.2,25.7,24.6,19.8,73.8,69.5,69.6,53.5,67.4,75.2,74.2,55,30,SSA,,
cabo-verde,2017,56.9,42.6,41.8,50.2,78.3,70.7,1.2,65.5,43.2,86.7,68.2,75,60,SSA,,
cambodia,2017,59.5,42.4,12.8,22.1,90.2,88.1,95.7,29.6,62,81,80.3,60,50,AP,,
cameroon,2017,51.8,43.5,17.4,29.6,75.4,84.4,60.9,44.3,47.8,80.1,53.4,35,50,SSA,,
canada,2017,78.5,88.3,81.6,80.8,77.4,52.3,80.3,81.9,73.1,77.8,88.4,80,80,AM,,
central-african-rep,2017,51.8,12.6,28.7,33,65.8,94.1,84.1,27.2,42.7,68.2,55.2,80,30,SSA,,
chad,2017,49,30.6,24.6,24.1,46,87.2,74.6,27.5,44.9,74.3,54.7,60,40,SSA,,
chile,2017,76.5,68.2,70.5,63.7,77.6,82.2,96.1,72.3,64.3,82.2,86.4,85,70,AM,,
china,2017,57.4,48.3,41.6,60.7,70,73,92.5,53.9,63.4,71.8,73.6,20,20,AP,,
colombia,2017,69.7,63.8,39.6,25.2,80.1,74.2,89.8,77.1,77.9,77,81.6,80,70,AM,,
comoros,2017,55.8,37.3,30,22.6,64.6,81.2,98.6,58.5,50.6,81.5,70.2,45,30,SSA,,
congo-dem-rep,2017,56.4,40.6,28.6,48.7,73.4,94.7,99.3,59.9,38.4,78.6,64.6,30,20,SSA,,
congo-rep,2017,40,34.8,30.5,22.6,66.8,36.2,11.6,32.1,37.5,76.1,52.2,50,30,SSA,,
costa-rica,2017,65,51.6,55.4,55.6,79.4,88.5,42.4,68.1,53.9,80.8,84.7,70,50,AM,,
cote-divoire,2017,63,42.6,34.3,45.8,78.4,84.6,87,62.1,50.6,73.2,72.3,75,50,SSA,,
croatia,2017,59.4,65.5,43.4,56.8,66.8,31.3,44.7,58.2,43.3,80.3,87.4,75,60,E,,
cuba,2017,33.9,32.4,41.8,10,51.3,0,81.2,20,20,66,64.5,10,10,AM,,
cyprus,2017,67.9,75.4,53.6,60.7,73,48.8,72.9,75.8,58.6,83.3,87,75,50,E,,
czech-rep,2017,73.3,70.3,55.9,55.9,82.9,45.3,92,67.2,77.7,85.8,87,80,80,E,,
denmark,2017,75.1,86.7,84.9,68.5,37.2,5.7,95.4,93.9,85.8,85.5,87,90,80,E,,
djibouti,2017,46.7,12.3,32.6,10.3,80.9,39.5,13.8,51.6,59,75.3,54.9,80,50,SSA,,
dominica,2017,63.7,43.8,40.9,67.7,73.2,67.5,72.6,72.1,59,89.5,72.6,75,30,AM,,
dominican-rep,2017,62.9,56.1,30.9,25.3,84.6,90.2,90.1,52.8,56.2,76.7,77,75,40,AM,,
ecuador,2017,49.3,38.7,33.9,22.3,79.1,46.1,56.4,55.4,47.3,67.7,69.7,35,40,AM,,
egypt,2017,52.6,35.4,32.7,56.3,86.1,63,4.6,66.8,51.3,69.6,70.2,55,40,MENA,,
el-salvador,2017,64.1,45.3,31.7,35.4,79,85.9,74.7,57.3,54.5,79.2,86.5,80,60,AM,,
equatorial-guinea,2017,45,35.4,24.6,13.1,75.4,53.6,46.4,50.9,38.5,78.3,53.8,40,30,SSA,,
eritrea,2017,42.2,36.4,27.5,10.3,81.3,74.7,0,56.7,69.7,61,69.2,0,20,SSA,,
estonia,2017,79.1,82.6,69.9,82.8,81.2,55.8,99.8,77,56.9,85.7,87,90,80,E,,
eswatini,2017,61.1,53.5,30.9,33.3,74.8,71.6,93.2,57.5,64.4,75.6,88.9,50,40,SSA,,
ethiopia,2017,52.7,32.6,37.6,29.6,77.1,90.3,86.5,50,57.2,65.7,65.1,20,20,SSA,,
fiji,2017,63.4,67.7,32.7,41.9,80.7,72.5,84.1,61.3,70.5,75.5,68.8,55,50,AP,,
finland,2017,74,90.6,90,82.7,66.6,0,77.3,90.2,53.4,85.1,87,85,80,E,,
france,2017,63.3,85,69.7,72.7,47.6,2,57,78,44.1,81.6,82,70,70,E,,
gabon,2017,58.6,35.9,37.6,26.7,77,81,96.1,50.6,58.4,83,61.8,55,40,SSA,,
gambia,2017,53.4,39.1,38.2,38.8,74.9,74.3,3.2,52.8,65.6,63.8,65,75,50,SSA,,
georgia,2017,76,55.1,65,66.5,87.3,74.4,93.5,87.2,75.9,78.2,88.6,80,60,E,,
germany,2017,73.8,82.9,77.7,79.5,61.9,41.4,89.9,86.6,42.8,85.9,87,80,70,E,,
ghana,2017,56.2,51.6,35.5,40.9,84.5,76.3,9.2,59.6,57.4,64.5,65.1,70,60,SSA,,
greece,2017,55,52.5,41.3,56.1,61.1,5.4,58.1,74.3,51,78.2,82,60,40,E,,
guatemala,2017,63,45,27.5,27.8,79.2,94.8,93.5,58.7,48.2,79.4,87,65,50,AM,,
guinea,2017,47.6,15.6,27.5,13.1,69.1,78.4,34.2,55.8,54.8,71.1,61.2,50,40,SSA,,
guinea-bissau,2017,56.1,33.8,28.7,48.7,89,87.5,75.3,46.7,60.9,77.7,65.2,30,30,SSA,,
guyana,2017,58.5,37.7,33.9,34.1,68,72.8,80.9,63.2,70.9,79.8,70.7,60,30,AM,,
haiti,2017,49.6,12.6,19.1,25.1,80.3,81,51.8,49.4,62.1,73.8,70.6,40,30,AM,,
honduras,2017,58.8,45,32.2,38.2,83.3,74.7,64.1,56.9,31.2,77.3,78.4,65,60,AM,,
hong-kong,2017,89.8,93.7,80.3,84,93,90,100,94.6,89.1,83.2,90,90,90,AP,,
hungary,2017,65.8,60.1,41.5,51.8,79.3,25.3,79.3,64,64.4,91.7,87,75,70,E,,
iceland,2017,74.4,85,71.5,71.5,70.9,41.1,90.6,90.2,62.6,81.2,88,80,60,E,,
india,2017,52.6,55.4,44.3,44.4,77.2,77.4,11,52.8,41.6,75,72.6,40,40,AP,,
indonesia,2017,61.9,48.3,44.7,39.3,83.6,89.9,90.1,49.1,48.9,74,80.5,35,60,AP,,
iran,2017,50.5,32.4,29.6,36,81.1,92.7,94.9,64.8,54.5,55.5,54.5,0,10,MENA,,
iraq,2017,N/A,37.3,19.1,15.9,N/A,36.1,11.3,61.2,68,76.9,N/A,N/A,N/A,MENA,,
ireland,2017,76.7,85.8,78.3,78.3,72.7,57.1,60.3,80.3,73.6,87.6,87,90,70,E,,
israel,2017,69.7,71.9,47.6,82,61,50.5,71.8,69.9,64.3,84.9,88,75,70,MENA,,
italy,2017,62.5,74.6,44.7,55.4,54.9,22.3,66.9,69.8,52.9,86.9,87,85,50,E,,
jamaica,2017,69.5,58,38.2,61.5,81,77.5,79.9,78.9,73.7,79.5,75.3,80,50,AM,,
japan,2017,69.6,89.4,86.1,73.8,68.5,52.3,9.5,82.3,77.5,83,82.6,70,60,AP,,
jordan,2017,66.7,60.1,49.8,49.5,91.3,73.3,55.5,63.9,58.1,86.7,82,70,60,MENA,,
kazakhstan,2017,69,56.1,38,56.5,93.3,85.7,98.9,74.5,82.5,73.9,78.5,40,50,AP,,
kenya,2017,53.5,45.1,24.7,42.7,78.5,77.9,14.4,50,62.4,73.8,67.2,55,50,SSA,,
kiribati,2017,50.9,48,37.6,33,73.6,0,99.5,51.5,71.9,82,58.2,25,30,AP,,
korea-north,2017,4.9,32.4,11.6,5,0,0,0,5,5,0,0,0,0,AP,,
